Ci,Photo,gs,Tleaf,PPFD,Plot,Repeat,Rep,Sys_hhmmss,PlotRepeat
1256.3264900988463,46.06142829458965,0.1122645153440386,29.150985279862446,1799.97,2163,3,2,14:18:38,2163 3
255.02591289853302,16.114139344953763,0.20705554002181537,29.3958037240527,1799.93,2165,1,2,14:08:25,2165 1
199.48996062760213,11.273445672630295,0.21095070563301083,29.376315966275182,1799.92,2165,1,2,14:09:58,2165 1
140.80120278514917,6.834333076009414,0.22021952722359014,29.375634515258017,1800.27,2165,1,2,14:11:32,2165 1
83.8793717684424,1.814856184171542,0.23498144917968175,29.3407973711303,1799.96,2165,1,2,14:13:02,2165 1
52.614399326160836,-0.5561927909667365,0.2502100507405035,29.314516264883963,1799.94,2165,1,2,14:14:35,2165 1
482.9931228139044,24.43668663808299,0.21400402461296184,29.414925304602544,1800.14,2165,1,2,14:20:06,2165 1
668.8368084241913,28.379828788289014,0.1583476882595963,29.56117538635729,1799.81,2165,1,2,14:22:07,2165 1
879.7981267977174,29.714459228887915,0.1296223027976973,29.644545323008693,1799.81,2165,1,2,14:24:07,2165 1
1266.634416890918,29.84675029528728,0.10249898150408703,29.722423224138424,1800.12,2165,1,2,14:26:08,2165 1
1328.7520191066092,31.34200324225561,0.0836903635541544,29.775531644502273,1800.09,2165,1,2,14:28:08,2165 1
270.5562424229764,21.5671547044142,0.32664299288038046,28.046720593564824,1799.72,2165,2,2,10:36:56,2165 2
207.15009316874506,15.788856041768867,0.33626615148677924,28.033485975983535,1800.03,2165,2,2,10:38:57,2165 2
145.32938628903062,9.50393481683564,0.34886005571228274,28.02357400876942,1800.01,2165,2,2,10:40:43,2165 2
82.83229823556464,2.850844532578107,0.35453339914639653,27.996723133197317,1800.02,2165,2,2,10:42:23,2165 2
51.92573584234981,-0.6124481343901806,0.36901368665188145,27.99236570961767,1800.02,2165,2,2,10:43:54,2165 2
516.7919257790609,28.49131628308695,0.30921590211409034,28.154785158100886,1800.2,2165,2,2,10:49:08,2165 2
767.9840370895953,29.606945919356672,0.25135459522668224,28.28819796027311,1799.89,2165,2,2,10:50:50,2165 2
1022.6462119884495,30.662971234214762,0.21704147246794872,28.396613988384274,1800.14,2165,2,2,10:52:51,2165 2
1482.2922494611532,29.385522278529756,0.1846261478279015,28.480652877835553,1800.12,2165,2,2,10:54:51,2165 2
1632.449802704966,30.95001288206918,0.165648618546971,28.558145967545286,1800.04,2165,2,2,10:56:52,2165 2
284.27815184538275,19.70514567647237,0.3333077567043288,28.21310138934224,1799.85,2165,3,2,10:02:10,2165 3
218.0117126641567,14.35479105947392,0.3466425673048401,28.222342834117107,1800.17,2165,3,2,10:03:41,2165 3
149.23850918737392,8.874879128945595,0.34881271239547706,28.239735505131534,1800.12,2165,3,2,10:05:14,2165 3
84.48835764427793,2.6449942054833793,0.36882846260269514,28.175484813740425,1799.8,2165,3,2,10:06:54,2165 3
51.347187759253636,-0.5488595665977337,0.38043264779632185,28.193566014960194,1800.06,2165,3,2,10:08:24,2165 3
552.7664003946788,28.035523347438655,0.39392885001752304,28.05792816610653,1800.1,2165,3,2,10:13:09,2165 3
824.2194806275448,29.38986817191783,0.35063535441710214,28.14589652609354,1800.12,2165,3,2,10:15:09,2165 3
1098.9408778268557,30.833210242455777,0.3258523087878482,28.266759344907943,1800.1,2165,3,2,10:17:10,2165 3
1564.5327456081895,30.28519660850915,0.2788779438699382,28.39839618957222,1799.75,2165,3,2,10:19:11,2165 3
1735.4342043419467,32.34900109335994,0.26212738006106284,28.457483649608,1800.02,2165,3,2,10:20:42,2165 3
228.28938476074293,13.00397845038418,0.1331269016618369,28.885179056883132,1799.87,2167,2,2,11:49:01,2167 2
183.35196972879186,8.74378185045384,0.1327239276968983,28.89730066489952,1800.16,2167,2,2,11:50:44,2167 2
138.0661659244493,4.803305724304544,0.14024326979524016,28.887309406275104,1800.17,2167,2,2,11:52:20,2167 2
86.2217828571086,0.9265680945610486,0.13640246707406187,28.898923930559512,1800.13,2167,2,2,11:53:57,2167 2
61.942170969030116,-1.1736997155218292,0.1481022415036108,28.878426926540815,1799.82,2167,2,2,11:55:28,2167 2
427.2671386719664,19.158830098734875,0.12393536610329058,28.9642186290575,1799.76,2167,2,2,12:01:01,2167 2
635.5694420233763,21.019759167040583,0.10151324671716257,29.023020117239064,1800.06,2167,2,2,12:03:02,2167 2
829.5889902881653,21.751782879803237,0.08083340351549698,29.091701044223946,1800,2167,2,2,12:05:03,2167 2
1179.6721455870388,23.171387803071518,0.06519916378687785,29.144516954748163,1800,2167,2,2,12:07:03,2167 2
1143.1641340779333,23.55844225158997,0.046927642740087254,29.185899427751902,1799.98,2167,2,2,12:09:04,2167 2
238.04228416282692,21.34611619629389,0.24055344657058775,27.91376078370501,1799.94,2167,3,2,09:50:51,2167 3
185.28800551409614,15.725184754248913,0.2520422108374144,27.91464896830273,1799.9,2167,3,2,09:52:47,2167 3
136.3318565440249,9.346951245658126,0.2756538550680066,27.880568834532895,1799.89,2167,3,2,09:54:22,2167 3
80.00467012156656,2.9261328321056497,0.2893688506491753,27.853344497444045,1800.12,2167,3,2,09:55:56,2167 3
53.854439282798126,-0.8921769502688098,0.3159243257131433,27.793166463357576,1800.12,2167,3,2,09:57:27,2167 3
498.0199992888773,31.54318096243203,0.2980232770248811,27.84183134600445,1800.03,2167,3,2,10:03:16,2167 3
758.9822203317794,32.5504966524377,0.2589469856403641,27.925379321615214,1800,2167,3,2,10:05:17,2167 3
1025.69375504654,31.91280238324823,0.22414424156115403,28.004623894482705,1799.98,2167,3,2,10:07:17,2167 3
1467.3198513450848,33.16001326847902,0.19367041518754194,28.06508503025806,1800.01,2167,3,2,10:09:18,2167 3
1633.4266403770948,33.37132061983675,0.17623201669948246,28.136695255671597,1799.97,2167,3,2,10:11:18,2167 3
248.76037620682493,23.878813792394393,0.2921525880553047,28.327345511748028,1800.04,2169,1,2,09:41:28,2169 1
194.01626414637357,16.928835501880066,0.297414948370025,28.314294240635817,1800,2169,1,2,09:42:58,2169 1
136.6187985978928,10.72514806388257,0.31979885338192504,28.2720072270609,1799.98,2169,1,2,09:44:32,2169 1
80.52151339080022,3.354499515716769,0.3465962196379284,28.22117092610475,1799.98,2169,1,2,09:46:11,2169 1
52.17694805668351,-0.7149431349524806,0.37178170458303933,28.18966300833588,1799.97,2169,1,2,09:47:46,2169 1
488.19012777403816,34.94123363034791,0.3128042480328462,28.337189937206233,1799.85,2169,1,2,09:53:20,2169 1
725.2245868804031,38.60443897478611,0.2656031543670454,28.45223691905516,1799.85,2169,1,2,09:55:20,2169 1
972.725543636142,40.40265358795844,0.23383517382642766,28.529132230365573,1800.12,2169,1,2,09:57:21,2169 1
1386.1496050870117,44.29852268940249,0.203028052442829,28.60200761226844,1800.1,2169,1,2,09:59:21,2169 1
1558.2096317529385,41.330628882632794,0.1775185261108959,28.688165624514752,1799.79,2169,1,2,10:01:22,2169 1
240.86584601262152,25.629745011538567,0.30121268401088913,28.213874701064988,1800.03,2169,3,2,11:03:38,2169 3
188.0090702490803,18.580325051405236,0.31288052854229736,28.10381268089901,1799.88,2169,3,2,11:05:12,2169 3
132.42797357445608,11.924884137729922,0.33789568598718644,27.96225094446204,1799.97,2169,3,2,11:06:42,2169 3
78.6019422298577,3.9066041394408324,0.3689138320471903,27.82713055411662,1799.82,2169,3,2,11:08:15,2169 3
50.394407761814584,-0.3534088326317019,0.40138244850720234,27.69599252218099,1800,2169,3,2,11:09:45,2169 3
481.4651543484148,37.66262667460693,0.3309752916662784,27.667972579195833,1799.88,2169,3,2,11:15:24,2169 3
709.5494358669235,41.04474612724617,0.2684341623649458,27.73912776245789,1799.98,2169,3,2,11:17:24,2169 3
950.3268061348485,42.71075739881187,0.23077104296950457,27.75196857437136,1800.09,2169,3,2,11:19:25,2169 3
1391.1880389481587,43.74340036382696,0.2049514647201738,27.797148490135452,1799.92,2169,3,2,11:21:25,2169 3
1557.882209182365,43.14333547667847,0.18699484505041164,27.878947562905253,1800.01,2169,3,2,11:23:26,2169 3
251.74962938529,14.092731529847077,0.17729260574344105,29.70463027133875,1800.07,2172,1,2,11:23:08,2172 1
196.9325706028511,10.00097836575743,0.18281182861365866,29.693605188096058,1800,2172,1,2,11:24:42,2172 1
138.90727037022847,6.055922168161837,0.18934757654522044,29.690046436296136,1799.95,2172,1,2,11:26:13,2172 1
81.2510456450657,1.7676383725371054,0.1913968368578143,29.702679888035806,1800.18,2172,1,2,11:27:49,2172 1
52.991258460474825,-0.4851443863010221,0.19673252826933552,29.692050827574676,1800.13,2172,1,2,11:29:26,2172 1
474.51538356115503,24.325055028980483,0.2067807953970262,29.712675874873725,1799.93,2172,1,2,11:35:15,2172 1
722.6776504523792,28.233398213220262,0.19704737958402932,29.752935084713403,1799.89,2172,1,2,11:36:54,2172 1
985.8636612347404,29.520830671567683,0.1838335168200122,29.825150717472013,1800.15,2172,1,2,11:38:51,2172 1
1433.6187239039496,30.363452759611615,0.16454582614668767,29.89957076058202,1799.76,2172,1,2,11:40:36,2172 1
1587.0618210865866,30.19743105045905,0.143677102435974,29.978908193666502,1800,2172,1,2,11:42:37,2172 1
259.5587097259341,14.508496987821788,0.19085421019790283,28.6282175266529,1799.9,2172,2,2,11:18:38,2172 2
203.05272307419423,10.304265327711642,0.19827171398740967,28.624217816392544,1800.12,2172,2,2,11:20:38,2172 2
142.88287020536097,6.026614803081321,0.1992988383914823,28.62539809831808,1799.83,2172,2,2,11:22:25,2172 2
83.29129935413708,1.6143181162743228,0.1955833877439271,28.643652458453918,1800.06,2172,2,2,11:23:55,2172 2
58.17997638564255,-1.0838837554267144,0.1973980706646439,28.6482553340749,1800.05,2172,2,2,11:25:35,2172 2
501.60210009763,21.707826452525293,0.2077015936063877,28.654687214418555,1799.94,2172,2,2,11:30:39,2172 2
761.5045712875068,24.89018571505525,0.20119237228875708,28.676726385547717,1800.16,2172,2,2,11:32:21,2172 2
1022.7584603276215,25.225031946009125,0.17626458225935288,28.745585779213496,1799.88,2172,2,2,11:34:04,2172 2
1465.7341712260002,26.332962854430164,0.15438600925875726,28.820696879012246,1800.06,2172,2,2,11:36:04,2172 2
1613.4297460324124,26.29977926664935,0.13130928717981888,28.899393021587105,1800.02,2172,2,2,11:37:47,2172 2
215.54812986909332,20.18615355039399,0.2021291457271674,28.352322417248068,1800.22,2173,1,2,12:57:46,2173 1
167.45151137239168,14.788175591157238,0.20720781939108024,28.281567199818788,1800.01,2173,1,2,12:59:18,2173 1
119.85223129014334,9.423334305687145,0.2212471867062847,28.175453810790508,1800.03,2173,1,2,13:00:49,2173 1
76.14476420627825,2.7937473172882052,0.23913315540331373,28.07673970983631,1800.09,2173,1,2,13:02:23,2173 1
52.36990737793927,-0.6496674595763411,0.2539931772002304,27.9910749445423,1800.15,2173,1,2,13:03:59,2173 1
317.84149133690323,27.922034390379007,0.1295722276120086,28.288183556342435,1800.15,2173,1,2,13:09:34,2173 1
465.75581448632903,31.598037570704324,0.10425534816246747,28.427636175645347,1799.92,2173,1,2,13:11:34,2173 1
598.6163439171938,31.678428072073686,0.07892545882154901,28.532228691116025,1799.92,2173,1,2,13:13:35,2173 1
877.5239324404184,38.76656248494216,0.07362800619006454,28.56876952612773,1800,2173,1,2,13:15:35,2173 1
920.1546784522519,33.35136514796052,0.05351447453590722,28.64635521761103,1800.03,2173,1,2,13:17:36,2173 1
208.88220201707182,15.43457928763411,0.15005312710430982,27.80786317468161,1800.17,2173,2,2,12:18:09,2173 2
163.80028402059224,10.831930851769537,0.14845790554270724,27.817503871216147,1799.86,2173,2,2,12:19:45,2173 2
118.19795612193535,6.4804528179987315,0.14938762668836056,27.827085316468153,1800.17,2173,2,2,12:21:28,2173 2
71.92069821407681,2.1486142255186285,0.1511053284679563,27.809098563102108,1799.92,2173,2,2,12:22:58,2173 2
52.0714938856434,-0.3582695698407427,0.15370340789100986,27.799167718185565,1799.94,2173,2,2,12:24:39,2173 2
360.7756597467268,24.02644558798864,0.13012414778600226,27.88883663758369,1799.9,2173,2,2,12:30:10,2173 2
509.07088748220065,26.768017556827612,0.09857467450253014,28.09231816876886,1799.81,2173,2,2,12:32:11,2173 2
671.0753673027704,28.105102938975868,0.08013475371198317,28.23871845882184,1799.96,2173,2,2,12:34:11,2173 2
999.1767360902941,29.240968710578997,0.06556695687853288,28.353674318048967,1799.85,2173,2,2,12:36:12,2173 2
1033.155250096148,29.12728676012942,0.05334659549446886,28.46491097189263,1800.03,2173,2,2,12:38:12,2173 2
205.6653670431809,24.409925621844117,0.23344191157390815,27.645217695411425,1799.87,2173,3,2,08:08:10,2173 3
160.41146504250372,17.73770268790556,0.23707118683880946,27.599115167050314,1800.12,2173,3,2,08:09:41,2173 3
117.45295743208011,10.96201468757309,0.2512339948099487,27.478119216371912,1800.19,2173,3,2,08:11:11,2173 3
72.50537002718563,3.8696780707947185,0.2770255151340111,27.219585996591913,1800.04,2173,3,2,08:12:54,2173 3
50.30998664316517,-0.24415068649618993,0.3017435421743309,27.087674641574164,1800.11,2173,3,2,08:14:25,2173 3
410.79144292854227,37.54110824147411,0.24403673178617868,26.993449682744142,1800.23,2173,3,2,08:19:58,2173 3
533.8826490623198,37.90520888798919,0.1453691736826172,27.119047922866915,1800.05,2173,3,2,08:21:58,2173 3
661.1021526634535,39.257950967670645,0.10777120553521323,27.284719579006424,1800.18,2173,3,2,08:23:59,2173 3
961.3342588267045,39.960248747201696,0.08302496327648871,27.35998093685968,1799.99,2173,3,2,08:25:59,2173 3
943.078175409996,41.340336471935764,0.06713880548903446,27.372427920563403,1800.03,2173,3,2,08:28:00,2173 3
205.2187357525813,14.11912408699549,0.13031237368382703,28.175305288806,1799.95,2175,1,2,13:10:01,2175 1
170.32338244345277,9.71855599110275,0.13661194746720445,28.073140989979212,1799.83,2175,1,2,13:11:32,2175 1
124.6487842786733,6.087670403657296,0.15007392895835583,27.974001717181288,1800.22,2175,1,2,13:13:13,2175 1
78.0061181320028,1.7695948207494656,0.1634447980380001,27.904399633941406,1800.07,2175,1,2,13:14:44,2175 1
51.59753710406566,-0.36558965138380456,0.17485073424397204,27.84347033016009,1799.94,2175,1,2,13:16:18,2175 1
342.0718111955853,21.59967093760894,0.10719629137140399,28.001803441228265,1800.24,2175,1,2,13:22:16,2175 1
475.72085395921914,24.918431425174262,0.08350764516051498,28.070082588909152,1800.05,2175,1,2,13:24:16,2175 1
640.2665686348049,28.228089490466985,0.07516282480506879,28.05722336315411,1799.93,2175,1,2,13:26:17,2175 1
977.2980404511329,29.858448147734855,0.0641973080499731,28.12930115712437,1799.99,2175,1,2,13:28:17,2175 1
1092.001439379817,28.47330506495181,0.055308405182077795,28.126259599911446,1800.09,2175,1,2,13:30:18,2175 1
212.05281559491294,14.260922640911168,0.1335777053793215,29.249575326574984,1799.99,2175,2,2,13:15:41,2175 2
173.5279284892281,10.563570338052175,0.14884020031568743,29.13479828163059,1799.85,2175,2,2,13:17:59,2175 2
128.61986937483113,6.222605881612432,0.15775957600539564,29.08292069602313,1800,2175,2,2,13:19:46,2175 2
78.32179019476003,1.9834674259954819,0.17436896971315483,28.97642999485792,1800.1,2175,2,2,13:21:18,2175 2
53.967176252408215,-0.5858678826516429,0.19127114656395722,28.89853086939889,1799.93,2175,2,2,13:22:50,2175 2
408.29422661433966,22.12340190801176,0.13437446975374967,28.913795428691113,1800.2,2175,2,2,13:28:26,2175 2
636.3371621736691,23.255909870463476,0.1135298532384993,28.914396411878535,1800,2175,2,2,13:30:27,2175 2
921.3567025454944,22.384131731891618,0.1066964954067186,28.904514421790868,1800.1,2175,2,2,13:31:58,2175 2
1357.273262532872,22.80938682987145,0.09415711285288418,28.922549246125396,1800.17,2175,2,2,13:33:42,2175 2
1487.2932924801928,23.22374594880678,0.08199655894244674,28.950812191867158,1799.97,2175,2,2,13:35:42,2175 2
203.66226967889818,13.887482726416604,0.12353195154697628,28.54134204341123,1799.88,2185,1,2,09:24:56,2185 1
167.53815215490982,10.259254853190006,0.13683793942674316,28.567467796125975,1799.84,2185,1,2,09:26:50,2185 1
117.67509690672115,6.509653386906266,0.1403023968666746,28.583013045781573,1799.82,2185,1,2,09:28:28,2185 1
77.51394910886414,1.89796352732717,0.1597226549894355,28.549625897329875,1799.79,2185,1,2,09:30:18,2185 1
56.135043015717976,-0.7843755134149677,0.17893363817951344,28.51088638219458,1800.05,2185,1,2,09:31:49,2185 1
389.9443596545867,25.719048472747513,0.1471170716601529,28.61555438963356,1800.25,2185,1,2,09:37:14,2185 1
588.3383612976456,28.189493680815215,0.12088100048535227,28.7063837080276,1800.18,2185,1,2,09:39:15,2185 1
814.3587796939591,30.75414089626338,0.11213177857936897,28.749471473504343,1799.78,2185,1,2,09:40:50,2185 1
1232.6713327082025,32.53058012121634,0.10255058575891667,28.785670236229763,1800.06,2185,1,2,09:42:50,2185 1
1380.0964433877105,32.70133100427845,0.09427500888914024,28.837137625682008,1800,2185,1,2,09:44:51,2185 1
168.46056741614143,8.467895180289204,0.06271730548080721,29.183254264033998,1799.99,2185,2,2,11:39:55,2185 2
144.0657382642801,6.073271077807231,0.0673785765658755,29.192514665497484,1799.97,2185,2,2,11:41:34,2185 2
112.74459511825802,4.095967729005594,0.08254675897328587,29.122089162709326,1800,2185,2,2,11:43:35,2185 2
78.03980676164005,1.1256983951349788,0.09736210913251565,29.0847795905146,1799.78,2185,2,2,11:45:33,2185 2
60.90889436649617,-0.8221356352233261,0.11235529086026907,29.033520984154666,1799.85,2185,2,2,11:47:19,2185 2
222.00360248525828,11.430039805425093,0.040203617929742586,29.307023788551767,1800.12,2185,2,2,11:53:30,2185 2
323.88061784691655,15.268125024762517,0.03790802226032038,29.314240927356945,1800.03,2185,2,2,11:55:30,2185 2
380.5056592075817,16.69814071139989,0.03030710266112685,29.352870981232247,1799.99,2185,2,2,11:57:31,2185 2
503.32063107856527,17.871560713271396,0.022890197931936796,29.386719577958136,1799.91,2185,2,2,11:59:32,2185 2
540.2121648828013,17.603714166633644,0.019980393304546436,29.402716856309482,1799.83,2185,2,2,12:01:32,2185 2
283.7183331807599,21.864629551072888,0.37265603236253936,27.910843663158925,1799.87,2185,3,2,11:36:31,2185 3
216.00749545920002,16.072630802550098,0.3826316434530732,27.908075110663965,1800.08,2185,3,2,11:38:28,2185 3
149.8838610789544,9.867759170499003,0.3999695964550899,27.903901067974633,1800.02,2185,3,2,11:40:04,2185 3
83.26195786196195,3.2502340345929914,0.4189812792802639,27.87941072723798,1800.01,2185,3,2,11:41:36,2185 3
52.61709486451825,-0.9148645504781684,0.4389838985810141,27.857161712072816,1800,2185,3,2,11:43:06,2185 3
560.6262636134727,28.58399958763457,0.4340541074797101,27.86970396906027,1800.25,2185,3,2,11:49:08,2185 3
846.5944444739451,27.709088010577187,0.3927457245222056,27.951517037943635,1799.96,2185,3,2,11:50:51,2185 3
1119.341302687971,27.386610050239053,0.3300749275106388,28.04189803646555,1800,2185,3,2,11:52:25,2185 3
1559.3317206139236,28.87435192691499,0.2566033598146601,28.21240269924612,1799.99,2185,3,2,11:54:26,2185 3
